DATE,CATEGORY,CAT_DETAIL,CAT_CASES_TOTAL,CAT_CASES_TOTAL_PERCENT,CAT_CASES_TOTAL_PERPOP,CAT_CASES_TOTAL_PER10K,CAT_CASES_NEW,CAT_CASES_NEW_PERCENT,CAT_DEATHS_TOTAL,CAT_DEATHS_TOTAL_PERCENT,CAT_DEATHS_TOTAL_PERPOP,CAT_DEATHS_TOTAL_PER10K,CAT_DEATHS_NEW,CAT_DEATHS_NEW_PERCENT
2020-06-15,Age Range,0-10 years,181,9.58%,0.4311%,43.11,11,7.97%,1,4.55%,0.0024%,0.24,0,0.00%
2020-06-15,Age Range,11-20 years,253,13.39%,0.5823%,58.23,26,18.84%,0,0.00%,0.0000%,0,0,0.00%
2020-06-15,Age Range,21-30 years,410,21.70%,0.8221%,82.21,33,23.91%,0,0.00%,0.0000%,0,0,0.00%
2020-06-15,Age Range,31-40 years,461,24.40%,0.9586%,95.86,30,21.74%,2,9.09%,0.0042%,0.42,1,33.33%
2020-06-15,Age Range,41-50 years,266,14.08%,0.5892%,58.92,21,15.22%,2,9.09%,0.0044%,0.44,0,0.00%
2020-06-15,Age Range,51-60 years,169,8.95%,0.3589%,35.89,7,5.07%,1,4.55%,0.0021%,0.21,0,0.00%
2020-06-15,Age Range,61-70 years,90,4.76%,0.2082%,20.82,5,3.62%,6,27.27%,0.0139%,1.39,0,0.00%
2020-06-15,Age Range,71-80 years,32,1.69%,0.1056%,10.56,3,2.17%,7,31.82%,0.0231%,2.31,2,66.67%
2020-06-15,Age Range,81+ years,19,1.01%,0.1256%,12.56,2,1.45%,3,13.64%,0.0198%,1.98,0,0.00%
2020-06-15,Age Range,Pending,8,0.42%,,NA,0,0.00%,0,0.00%,,NA,0,0.00%
